generation,mean_best_so_far
0,0.79582954
1,0.81500169
2,0.82498402
3,0.83372492
4,0.83894972
5,0.84103182
6,0.84103182
7,0.84103182
8,0.84103182
9,0.84103182
10,0.84103182
11,0.84103182
12,0.84103182
13,0.84103182
14,0.84103182
15,0.84103182
16,0.84103182
17,0.84103182
18,0.84103182
19,0.84103182
20,0.84103182
21,0.84103182
22,0.84103182
23,0.84103182
24,0.84103182
25,0.84103182
26,0.84103182
27,0.84103182
28,0.84103182
29,0.84103182
30,0.84103182
31,0.84103182
32,0.84103182
33,0.84103182
34,0.84103182
35,0.84103182
36,0.84103182
37,0.84103182
38,0.84103182
39,0.84103182
40,0.84103182
41,0.84103182
42,0.84103182
43,0.84103182
44,0.84103182
45,0.84103182
46,0.84103182
47,0.84103182
48,0.84103182
49,0.84103182
50,0.84103182
51,0.84103182
52,0.84103182
53,0.84103182
54,0.84103182
55,0.84103182
56,0.84103182
57,0.84103182
58,0.84103182
59,0.84103182
60,0.84103182
61,0.84103182
62,0.84103182
63,0.84103182
64,0.84103182
65,0.84103182
66,0.84103182
67,0.84103182
68,0.84103182
69,0.84103182
70,0.84103182
71,0.84103182
72,0.84103182
73,0.84103182
74,0.84103182
75,0.84103182
76,0.84103182
77,0.84103182
78,0.84103182
79,0.84103182
80,0.84103182
81,0.84103182
82,0.84103182
83,0.84103182
84,0.84103182
85,0.84103182
86,0.84103182
87,0.84103182
88,0.84103182
89,0.84103182
90,0.84103182
91,0.84103182
92,0.84103182
93,0.84103182
94,0.84103182
95,0.84103182
96,0.84103182
97,0.84103182
98,0.84103182
99,0.84103182
100,0.84103182
101,0.84103182
102,0.84103182
103,0.84103182
104,0.84103182
105,0.84103182
106,0.84103182
107,0.84103182
108,0.84103182
109,0.84103182
110,0.84103182
111,0.84103182
112,0.84103182
113,0.84103182
114,0.84103182
115,0.84103182
116,0.84103182
117,0.84103182
118,0.84103182
119,0.84103182
120,0.84103182
121,0.84103182
122,0.84103182
123,0.84103182
124,0.84103182
125,0.84103182
126,0.84103182
127,0.84103182
128,0.84103182
129,0.84103182
130,0.84103182
131,0.84103182
132,0.84103182
133,0.84103182
134,0.84103182
135,0.84103182
136,0.84103182
137,0.84103182
138,0.84103182
139,0.84103182
140,0.84103182
141,0.84103182
142,0.84103182
143,0.84103182
144,0.84103182
145,0.84103182
146,0.84103182
147,0.84103182
148,0.84103182
149,0.84103182
